n = 2048
1737	1049
733	1285
1917	1418
988	1026
1585	1395
677	1849
992	50
1001	1019
1471	1653
1063	1029
1302	2019
506	1389
243	687
1006	1023
1490	59
592	378
376	1459
1673	1762
971	1026
1261	339
1598	1119
1013	1026
1457	253
1023	1043
1014	1002
1259	1518
873	1378
991	984
417	1517
1062	1005
347	1788
1008	1013
1016	1073
805	1473
1538	1244
1407	1865
1884	1476
172	714
1461	1618
999	1051
290	1165
276	1665
707	353
1255	7
1689	646
928	1104
1115	1984
1857	785
212	1954
1113	172
100	1428
1021	1012
830	740
1042	1024
1026	1038
467	1868
1072	1022
1053	1019
1389	313
1836	452
1320	195
994	1780
412	913
997	1012
361	980
1976	1541
1037	1014
1765	975
26	1792
285	1790
520	790
56	1337
255	297
1009	778
1099	1011
69	1028
800	1918
1334	1476
1075	1946
1033	1020
896	34
1303	1886
197	207
1146	589
1029	999
1037	1050
1060	1044
1516	349
989	1051
265	870
434	1172
1919	1824
610	1302
1051	1032
1024	988
1295	1840
1015	404
545	1301
1035	1006
786	1616
1019	1040
413	976
1099	534
1004	1030
1811	1921
1755	1158
1905	1589
1858	442
989	1372
1012	1012
980	1028
1003	1027
1056	1029
1004	1034
1074	339
41	1420
952	1044
95	453
396	2007
1008	1026
1024	1044
1138	1848
1068	80
1019	993
1529	814
987	1008
1055	1001
1454	1503
451	542
101	526
1365	589
737	1640
1053	1502
1235	89
1975	1708
1982	1575
799	14
1692	898
998	1022
714	1847
556	1487
55	996
1021	1059
535	880
1007	1042
1068	169
101	1634
1034	1004
487	306
1761	1227
1071	602
1047	1020
1041	1029
1068	1022
773	796
811	1270
1413	1725
152	660
1367	1699
2044	647
316	844
646	528
1759	1523
1038	1017
993	1026
2018	1239
1040	1019
1083	1005
303	501
1717	1195
1572	486
605	1269
1922	380
1040	1038
1694	506
1979	2002
1016	997
1512	1114
264	1665
1193	569
592	1735
1001	1359
1651	43
1030	1060
1254	1387
834	350
1706	1325
1065	1033
1000	1049
1053	1016
1303	304
1023	1003
203	1555
548	1722
1029	1007
1025	1037
1519	1751
1527	417
989	1033
1002	1022
979	1022
1019	1027
1058	1022
68	365
1014	1018
974	1034
82	1116
1745	1996
1019	1005
1055	182
1741	1751
1035	1048
1015	987
1672	143
986	1020
1607	1460
1042	1001
1082	2019
1341	1079
738	1523
996	1034
1693	78
1071	588
145	1771
1164	969
1022	1045
1200	1676
2008	387
1637	557
1943	312
1249	1753
1020	1038
860	1882
1028	1004
1066	1010
700	1428
1446	1118
329	211
1056	1883
1046	1027
93	654
1879	1679
1962	508
1065	1030
865	1255
1314	1830
1359	1347
1022	1021
672	798
1684	254
995	1020
1877	1594
1235	142
403	1748
1871	2002
1402	234
1632	504
1046	1029
1057	1035
1029	1044
707	2033
898	781
1800	516
144	1630
1005	1007
1536	824
1814	1206
188	874
1039	1052
1074	1020
1004	1048
1182	1573
1055	1016
1014	1015
1029	1002
704	1343
1023	1049
984	1029
