n = 4096
2043	2023
2024	2024
2044	2072
2404	818
3168	3651
1683	2180
784	336
2460	2200
2889	2608
2035	2015
2014	2058
2320	3600
2268	946
3858	3580
3156	343
3181	1955
2055	1952
3343	3828
2111	1972
3773	423
285	4065
2087	2051
1503	308
2052	2071
2075	2075
2045	2034
2727	3670
3412	2121
1787	125
2054	2087
2378	3694
924	2360
2639	3030
2654	1890
3505	1955
1088	2885
2080	2038
2045	2136
1994	2115
573	2802
47	1701
2008	2043
2046	2032
2047	1587
3700	791
3650	1847
305	1235
1707	88
2017	2021
2053	2064
3618	3059
2913	3358
3250	1351
600	1729
2033	2013
2666	855
2916	3805
2320	2656
2018	2065
186	2130
1196	903
1415	2855
3458	3142
2133	3630
2041	1959
2101	1979
239	837
1983	255
3748	1181
2091	2057
2048	2064
1925	1804
1391	126
2076	2073
2045	2026
2070	2083
2083	2023
2060	2138
3444	2517
1998	2108
3667	1265
94	1076
1227	1907
3853	3985
2003	2036
2048	2030
1038	2245
1105	2934
2025	2021
2901	3881
2054	2072
442	3519
3831	3020
2027	2007
980	2677
2023	2068
2032	1956
1800	2531
3687	3158
2103	1987
2101	1000
2655	216
3945	3181
2089	2060
2042	2068
1183	3659
1954	4036
151	3399
1189	1095
4050	953
1610	2108
251	1920
2803	1548
3660	2842
1618	2765
2074	2080
2046	2017
1532	2572
2068	2093
2546	2025
3194	2344
2066	2029
828	2099
3700	3465
3494	3845
937	2620
3803	2901
2069	2144
866	3704
664	766
2001	2095
3162	181
1699	2627
2082	1595
2005	2047
1523	2743
2573	3000
1587	1297
2046	2024
2025	2014
2052	2078
674	1769
2031	2002
273	2910
2793	3612
2109	4009
2612	3855
52	2478
336	241
1471	3619
2027	1962
1526	628
2089	2007
2088	2048
3930	2567
2054	2065
2493	2377
1307	3879
268	3351
3736	928
3765	3346
724	2972
2065	2087
1276	560
3907	408
1746	1259
2047	2026
2059	364
3360	3282
2384	1772
3041	1079
1463	1730
2061	2097
1759	443
2065	2021
1523	1800
2077	2129
2019	2084
28	714
726	507
2159	410
2001	2049
2047	2031
2031	2008
2050	2070
2275	2007
912	1285
2171	51
1064	1099
2054	3001
2031	1997
1459	2127
1845	1660
979	613
3787	398
900	151
2021	2077
3180	2591
2021	1968
2084	2009
1700	3733
572	849
2092	2047
2351	1145
3864	599
2042	2073
2061	2088
716	1946
3127	1857
1727	4
784	1043
2047	2025
1269	14
2367	64
1245	154
1303	3879
2064	2089
2081	2019
2076	2126
882	2134
2632	3835
2898	2404
3215	2068
1769	1882
2017	2086
2003	2047
2056	2027
3538	2852
2319	1558
2901	1451
2027	2016
2728	324
1010	3891
802	1221
1809	2183
2247	1958
1802	3349
2033	2082
836	2079
3678	3126
2436	2422
3398	1419
1001	2613
3795	3697
151	3165
2036	2000
2026	2074
3078	579
3633	1661
2009	1974
2909	1021
4047	1150
2083	2009
2688	188
2091	2050
2036	2070
1363	788
3159	3820
2959	2883
2068	2081
2068	2005
3499	1834
827	1479
448	1690
3888	2678
2802	1207
643	2454
3865	2576
1995	2837
1979	697
3945	3148
2521	102
3451	1452
4074	2547
2213	489
2407	3663
2066	2093
1397	2069
2775	191
880	1314
2021	4040
1629	190
2008	4035
2635	1053
2059	2029
3982	922
2083	2117
2333	1285
2023	2077
2006	2046
3551	1443
1363	1860
620	3142
145	2846
2065	2028
2032	2007
378	128
1810	2982
864	253
3030	788
3817	3830
2027	2088
2077	665
2036	1994
404	1658
672	313
2045	2064
2411	2711
2012	1981
3457	2351
2061	2019
2093	2050
1335	2327
2035	2065
3006	1615
2062	2098
3924	2498
46	2758
2073	2008
2058	2105
2043	2039
1440	112
2082	2114
2019	1697
2037	2077
758	2418
2908	3397
2003	2044
2675	3169
3563	2699
2070	964
223	2125
2062	2029
552	1921
318	4086
2031	2005
2023	2088
1836	953
2043	1987
2050	2054
900	1275
3539	2635
2015	1989
1360	1975
2061	2015
1206	3564
1252	873
3405	2056
1594	1269
2096	2048
380	1812
2837	1840
2035	2064
2069	2089
2072	2011
1922	3031
3926	1765
2050	2107
3318	2877
3646	1702
2053	2034
3104	3072
3600	3346
2338	404
1481	2478
2086	2104
3943	3486
2041	2079
2047	2283
1560	2113
2305	2219
2010	2044
2061	2027
2027	2011
2025	2083
795	1213
1555	2640
2789	2804
2061	1245
2721	1647
1093	491
2039	1994
2038	2068
2085	3658
2012	1991
2444	1153
3087	882
2080	2057
503	2192
1457	3750
2037	2060
2071	2091
2066	2010
101	626
2522	3136
2059	2099
302	3380
964	1407
281	1667
2061	2029
2086	2099
2041	2076
